Algorithm: Greedy Vertex Coloring
Vertex colors:
45540 2
45541 3
45542 2
45543 2
45544 0
45545 4
45546 3
45547 0
45548 2
45549 4
45550 3
45551 1
45552 3
45553 5
45554 3
45555 1
45556 4
45557 2
45558 3
45559 3
45560 3
45561 5
45562 1
45563 1
45564 3
45565 5
45566 5
45567 1
45568 4
45569 1
45570 0
45571 4
45572 4
45573 5
45574 3
45575 0
45576 1
45577 4
45578 0
45579 3
45580 2
45581 3
45582 3
45583 0
45584 3
45585 3
45586 4
45587 2
45588 0
45589 1
45590 1
45591 3
45592 0
45593 2
45594 1
45595 4
45596 0
45597 5
45598 2
45599 3
45600 3
45601 3
45602 5
45603 0
45604 3
45605 4
45606 2
45607 1
45608 4
45609 3
45610 1
45611 3
45612 4
45613 2
45614 5
45615 2
45616 2
45617 2
45618 1
45619 3
45620 3
45621 5
45622 0
45623 1
45624 4
45625 3
45626 1
45627 4
45628 3
45629 2
45630 2
45631 1
45632 3
45633 5
45634 3
45635 3
45636 0
45637 4
45638 2
45639 2
45640 3
45641 2
45642 1
45643 0
45644 4
45645 2
45646 4
45647 5
45648 1
45649 3
45650 1
45651 4
45652 0
45653 3
45654 4
45655 3
45656 2
45657 3
45658 3
45659 1
45660 4
45661 3
45662 3
45663 1
45664 2
45665 4
45666 3
45667 3
45668 4
45669 5
45670 3
45671 0
45672 1
45673 1
45674 2
45675 2
45676 1
45677 0
45678 0
45679 2
45680 3
45681 2
45682 0
45683 3
45684 2
45685 3
45686 1
45687 2
45688 0
45689 0
45690 0
45691 4
45692 3
45693 3
45694 2
45695 4
45696 1
45697 1
45698 2
45699 3
45700 3
45701 3
45702 4
45703 2
45704 0
45705 5
45706 3
45707 2
45708 3
45709 4
45710 0
45711 2
45712 0
45713 1
45714 3
45715 1
45716 3
45717 2
45718 3
45719 3
45720 3
45721 4
45722 2
45723 2
45724 2
45725 3
45726 2
45727 0
45728 2
45729 1
45730 0
45731 4
45732 0
45733 2
45734 3
45735 5
45736 1
45737 3
45738 2
45739 0
45740 5
45741 3
45742 3
45743 1
45744 0
45745 0
45746 0
45747 4
45748 1
45749 4
45750 0
45751 1
45752 3
45753 0
45754 4
45755 1
45756 0
45757 0
45758 1
45759 1
45760 0
45761 3
45762 4
45763 3
45764 4
45765 0
45766 2
45767 2
45768 2
45769 2
45770 0
45771 3
45772 1
45773 3
45774 1
45775 1
45776 1
45777 1
45778 2
45779 5
45780 0
45781 2
45782 1
45783 3
45784 3
45785 3
45786 3
45787 2
45788 3
45789 0
45790 4
45791 0
45792 2
45793 5
45794 3
45795 3
45796 0
45797 3
45798 3
45799 3
45800 0
45801 4
45802 3
45803 1
45804 2
45805 3
45806 3
45807 1
45808 1
45809 4
45810 4
45811 2
45812 2
45813 1
45814 2
45815 3
45816 1
45817 1
45818 0
45819 2
45820 2
45821 0
45822 4
45823 3
45824 1
45825 1
45826 3
45827 4
45828 4
45829 5
45830 2
45831 2
45832 4
45833 5
45834 0
45835 4
45836 3
45837 0
45838 1
45839 2
45840 1
45841 2
45842 3
45843 0
45844 2
45845 0
45846 0
45847 2
45848 1
45849 4
45850 2
45851 2
45852 3
45853 1
45854 3
45855 0
45856 0
45857 3
45858 2
45859 1
45860 2
45861 3
45862 2
45863 2
45864 3
45865 1
45866 1
45867 4
45868 1
45869 1
45870 3
45871 3
45872 1
45873 3
45874 1
45875 5
45876 3
45877 0
45878 1
45879 3
45880 2
45881 0
45882 0
45883 1
45884 1
45885 1
45886 2
45887 1
45888 3
45889 0
45890 5
45891 3
45892 0
45893 2
45894 0
45895 3
45896 4
45897 1
45898 2
45899 1
45900 3
45901 3
45902 4
45903 2
45904 3
45905 2
45906 3
45907 0
45908 1
45909 3
45910 3
45911 4
45912 2
45913 2
45914 4
45915 1
45916 4
45917 4
45918 3
45919 2
45920 2
45921 5
45922 4
45923 4
45924 3
45925 1
45926 5
45927 4
45928 2
45929 2
45930 3
45931 2
45932 3
45933 5
45934 3
45935 0
45936 0
45937 2
45938 1
45939 0
45940 1
45941 3
45942 0
45943 3
45944 2
45945 2
45946 2
45947 4
45948 2
45949 5
45950 2
45951 2
45952 1
45953 3
45954 2
45955 2
45956 1
45957 4
45958 2
45959 3
45960 3
45961 1
45962 2
45963 1
45964 1
45965 2
45966 1
45967 4
45968 1
45969 2
45970 2
45971 0
45972 0
45973 3
45974 2
45975 1
45976 3
45977 4
45978 2
45979 2
45980 2
45981 2
45982 3
45983 3
45984 1
45985 4
45986 3
45987 3
45988 0
45989 3
45990 3
45991 3
45992 2
45993 0
45994 0
45995 5
45996 0
45997 3
45998 3
45999 1
46000 0
46001 2
46002 3
46003 1
46004 2
46005 2
46006 2
46007 2
46008 3
46009 2
46010 2
46011 1
46012 3
46013 0
46014 0
46015 1
46016 4
46017 2
46018 3
46019 3
46020 1
46021 1
46022 2
46023 4
46024 3
46025 2
46026 1
46027 4
46028 2
46029 0
46030 3
46031 5
46032 4
46033 2
46034 0
46035 1
46036 2
46037 2
46038 1
46039 1
46040 2
46041 0
46042 3
46043 2
46044 4
46045 1
46046 4
46047 4
46048 3
46049 2
46050 3
46051 0
46052 2
46053 3
46054 2
46055 3
46056 2
46057 3
46058 0
46059 1
46060 2
46061 4
46062 3
46063 5
46064 1
46065 1
46066 3
46067 2
46068 3
46069 4
46070 0
46071 2
46072 3
46073 4
46074 2
46075 0
46076 3
46077 3
46078 1
46079 2
46080 2
46081 4
46082 1
46083 3
46084 0
46085 1
46086 3
46087 4
46088 2
46089 4
46090 3
46091 5
46092 2
46093 2
46094 0
46095 4
46096 1
46097 0
46098 3
46099 1
46100 4
46101 2
46102 3
46103 0
46104 4
46105 4
46106 2
46107 1
46108 0
46109 5
46110 1
46111 3
46112 1
46113 1
46114 3
46115 5
46116 2
46117 2
46118 2
46119 3
46120 4
46121 4
46122 5
46123 1
46124 3
46125 2
46126 2
46127 4
46128 2
46129 4
46130 4
46131 0
46132 2
46133 0
46134 0
46135 2
46136 2
46137 4
46138 0
46139 5
46140 3
46141 5
46142 1
46143 2
46144 1
46145 5
46146 3
46147 2
46148 0
46149 3
46150 2
46151 3
46152 0
46153 4
46154 4
46155 1
46156 1
46157 6
46158 4
46159 1
46160 1
46161 2
46162 3
46163 0
46164 2
46165 1
46166 4
46167 1
46168 1
46169 4
46170 2
46171 2
46172 3
46173 4
46174 1
46175 4
46176 3
46177 1
46178 3
46179 2
46180 4
46181 4
46182 2
46183 0
46184 3
46185 4
46186 1
46187 0
46188 4
46189 3
46190 5
46191 0
46192 1
46193 3
46194 0
46195 0
46196 2
46197 2
46198 3
46199 3
46200 1
46201 3
46202 1
46203 2
46204 2
46205 1
46206 0
46207 3
46208 3
46209 2
46210 0
46211 3
46212 2
46213 3
46214 2
46215 1
46216 1
46217 4
46218 0
46219 3
46220 3
46221 2
46222 1
46223 4
46224 0
46225 2
46226 1
46227 3
46228 4
46229 4
46230 1
46231 0
46232 4
46233 4
46234 0
46235 3
46236 2
46237 2
46238 3
46239 2
46240 5
46241 1
46242 1
46243 2
46244 4
46245 2
46246 3
46247 4
46248 3
46249 3
46250 3
46251 0
46252 3
46253 4
46254 0
46255 2
46256 2
46257 1
46258 2
46259 1
46260 0
46261 2
46262 2
46263 2
46264 5
46265 0
46266 0
46267 3
46268 0
46269 3
46270 4
46271 1
46272 1
46273 1
46274 3
46275 3
46276 1
46277 3
46278 2
46279 3
46280 3
46281 1
46282 4
46283 4
46284 1
46285 1
46286 2
46287 3
46288 1
46289 0
46290 2
46291 1
46292 5
46293 1
46294 2
46295 4
46296 1
46297 3
46298 3
46299 4
46300 3
46301 1
46302 3
46303 0
46304 1
46305 1
46306 2
46307 0
46308 0
46309 3
46310 4
46311 2
46312 3
46313 1
46314 4
46315 2
46316 4
46317 5
46318 0
46319 2
46320 0
46321 3
46322 2
46323 5
46324 4
46325 2
46326 3
46327 3
46328 1
46329 1
46330 1
46331 0
46332 2
46333 1
46334 1
46335 2
46336 1
46337 3
46338 2
46339 2
46340 3
46341 3
46342 1
46343 3
46344 1
46345 0
46346 3
46347 3
46348 3
46349 2
46350 4
46351 3
46352 4
46353 3
46354 0
46355 3
46356 4
46357 4
46358 2
46359 3
46360 2
46361 1
46362 1
46363 5
46364 3
46365 0
46366 2
46367 1
46368 2
46369 4
46370 0
46371 4
46372 3
46373 4
46374 4
46375 1
46376 5
46377 1
46378 3
46379 0
46380 2
46381 3
46382 1
46383 1
46384 4
46385 3
46386 2
46387 2
46388 0
46389 2
46390 1
46391 3
46392 2
46393 1
46394 3
46395 0
46396 3
46397 2
46398 3
46399 2
46400 4
46401 2
46402 4
46403 4
46404 3
46405 1
46406 4
46407 0
46408 0
46409 4
46410 5
46411 2
46412 3
46413 0
46414 4
46415 5
46416 3
46417 0
46418 3
46419 3
46420 1
46421 3
46422 0
46423 3
46424 0
46425 4
46426 4
46427 4
46428 1
46429 0
46430 3
46431 0
46432 2
46433 3
46434 4
46435 1
46436 1
46437 3
46438 0
46439 3
46440 4
46441 0
46442 0
46443 3
46444 3
46445 3
46446 4
46447 1
46448 4
46449 4
46450 1
46451 2
46452 3
46453 5
46454 3
46455 2
46456 2
46457 3
46458 4
46459 2
46460 3
46461 1
46462 2
46463 0
46464 0
46465 1
46466 0
46467 0
46468 1
46469 0
46470 0
46471 4
46472 3
46473 0
46474 5
46475 2
46476 2
46477 4
46478 2
46479 2
46480 0
46481 4
46482 5
46483 0
46484 1
46485 3
46486 1
46487 3
46488 3
46489 5
46490 3
46491 1
46492 2
46493 3
46494 0
46495 4
46496 3
46497 2
46498 1
46499 1
46500 1
46501 1
46502 0
46503 3
46504 4
46505 3
46506 3
46507 3
46508 4
46509 3
46510 3
46511 2
46512 3
46513 3
46514 4
46515 3
46516 3
46517 0
46518 2
46519 4
46520 1
46521 1
46522 3
46523 4
46524 4
46525 1
46526 0
46527 2
46528 3
46529 2
46530 3
46531 2
46532 2
46533 3
46534 3
46535 2
46536 4
46537 3
46538 5
46539 2
46540 4
46541 3
46542 2
46543 2
46544 4
46545 0
46546 0
46547 0
46548 2
46549 0
46550 1
46551 5
46552 4
46553 4
46554 1
46555 4
46556 3
46557 2
46558 4
46559 1
46560 1
46561 1
46562 3
46563 2
46564 2
46565 3
46566 2
46567 2
46568 4
46569 5
46570 3
46571 3
46572 0
46573 1
46574 3
46575 4
46576 2
46577 0
46578 1
46579 3
46580 0
46581 3
46582 2
46583 2
46584 4
46585 1
46586 4
46587 2
46588 2
46589 0
46590 3
46591 2
46592 0
46593 2
46594 1
46595 3
46596 0
46597 0
46598 1
46599 1
46600 4
46601 2
46602 4
46603 3
46604 0
46605 2
46606 5
46607 1
46608 2
46609 1
46610 2
46611 2
46612 2
46613 3
46614 1
46615 1
46616 4
46617 3
46618 2
46619 4
46620 5
46621 2
46622 2
46623 3
46624 3
46625 4
46626 5
46627 4
46628 3
46629 3
46630 4
46631 3
46632 0
46633 5
46634 1
46635 0
46636 2
46637 2
46638 4
46639 2
46640 4
46641 4
46642 0
46643 1
46644 2
46645 4
46646 1
46647 2
46648 3
46649 4
46650 4
46651 4
46652 0
46653 3
46654 5
46655 4
46656 2
46657 1
46658 1
46659 2
46660 0
46661 5
46662 4
46663 0
46664 0
46665 1
46666 1
46667 0
46668 5
46669 3
46670 4
46671 3
46672 0
46673 1
46674 4
46675 3
46676 1
46677 0
46678 4
46679 3
46680 4
46681 1
46682 0
46683 0
46684 4
46685 3
46686 3
46687 4
46688 1
46689 5
46690 1
46691 2
46692 2
46693 4
46694 4
46695 1
46696 3
46697 4
46698 1
46699 5
46700 3
46701 0
46702 3
46703 0
46704 2
46705 1
46706 1
46707 1
46708 1
46709 0
46710 0
46711 1
46712 1
46713 2
46714 2
46715 3
46716 4
46717 0
46718 0
46719 5
46720 3
46721 3
46722 1
46723 3
46724 2
46725 0
46726 2
46727 1
46728 3
46729 0
46730 4
46731 2
46732 4
46733 0
46734 4
46735 4
46736 2
46737 3
46738 3
46739 3
46740 0
46741 3
46742 4
46743 1
46744 1
46745 2
46746 3
46747 3
46748 1
46749 4
46750 2
46751 4
46752 4
46753 1
46754 4
46755 2
46756 2
46757 1
46758 4
46759 1
46760 2
46761 3
46762 2
46763 1
46764 0
46765 4
46766 4
46767 1
46768 2
46769 1
46770 3
46771 1
46772 2
46773 4
46774 2
46775 2
46776 3
46777 0
46778 1
46779 3
46780 2
46781 3
46782 1
46783 3
46784 3
46785 5
46786 2
46787 0
46788 2
46789 4
46790 1
46791 2
46792 1
46793 1
46794 5
46795 2
46796 0
46797 3
46798 0
46799 0
46800 1
46801 6
46802 2
46803 1
46804 1
46805 2
46806 3
46807 2
46808 4
46809 0
46810 4
46811 3
46812 1
46813 2
46814 2
46815 3
46816 3
46817 5
46818 3
46819 2
46820 3
46821 4
46822 3
46823 1
46824 3
46825 2
46826 0
46827 3
46828 2
46829 3
46830 1
46831 3
46832 2
46833 3
46834 0
46835 4
46836 0
46837 3
46838 3
46839 2
46840 2
46841 5
46842 2
46843 1
46844 3
46845 0
46846 2
46847 4
46848 0
46849 4
46850 3
46851 2
46852 4
46853 4
46854 1
46855 3
46856 0
46857 3
46858 2
46859 3
46860 4
46861 2
46862 3
46863 3
46864 1
46865 0
46866 5
46867 2
46868 0
46869 0
46870 2
46871 5
46872 4
46873 0
46874 1
46875 3
46876 1
46877 3
46878 4
46879 3
46880 0
46881 4
46882 0
46883 0
46884 4
46885 0
46886 2
46887 2
46888 0
46889 3
46890 5
46891 2
46892 1
46893 0
46894 0
46895 0
46896 3
46897 0
46898 3
46899 1
46900 4
46901 1
46902 4
46903 4
46904 2
46905 4
46906 2
46907 3
46908 3
46909 4
46910 0
46911 0
46912 2
46913 3
46914 4
46915 4
46916 2
46917 2
46918 4
46919 0
46920 0
46921 2
46922 1
46923 2
46924 3
46925 0
46926 3
46927 1
46928 2
46929 3
46930 1
46931 1
46932 3
46933 3
46934 0
46935 3
46936 1
46937 2
46938 2
46939 0
46940 2
46941 3
46942 2
46943 3
46944 2
46945 0
46946 0
46947 2
46948 1
46949 0
46950 0
46951 1
46952 0
46953 0
46954 0
46955 2
46956 3
46957 5
46958 1
46959 1
46960 2
46961 4
46962 3
46963 2
46964 4
46965 2
46966 1
46967 0
46968 1
46969 3
46970 4
46971 1
46972 5
46973 3
46974 3
46975 3
46976 1
46977 3
46978 3
46979 2
46980 1
46981 3
46982 3
46983 0
46984 4
46985 2
46986 1
46987 2
46988 1
46989 4
46990 0
46991 4
46992 4
46993 3
46994 4
46995 4
46996 4
46997 0
46998 3
46999 4
47000 3
47001 3
47002 3
47003 1
47004 3
47005 2
47006 1
47007 4
47008 0
47009 1
47010 3
47011 4
47012 5
47013 0
47014 6
47015 1
47016 3
47017 1
47018 0
47019 3
47020 1
47021 2
47022 1
47023 2
47024 4
47025 5
47026 4
47027 4
47028 3
47029 5
47030 3
47031 1
47032 4
47033 2
47034 0
47035 2
47036 2
47037 4
47038 2
47039 2
47040 0
47041 1
47042 6
47043 1
47044 4
47045 2
47046 0
47047 1
47048 2
47049 0
47050 1
47051 3
47052 2
47053 4
47054 2
47055 2
47056 3
47057 2
47058 0
47059 0
47060 0
47061 2
47062 3
47063 3
47064 1
47065 0
47066 4
47067 2
47068 2
47069 1
47070 3
47071 4
47072 2
47073 4
47074 1
47075 4
47076 5
47077 1
47078 4
47079 5
47080 2
47081 4
47082 2
47083 4
47084 0
47085 2
47086 3
47087 5
47088 3
47089 5
47090 3
47091 4
47092 0
47093 3
47094 4
47095 1
47096 3
47097 5
47098 0
47099 0
47100 4
47101 2
47102 2
47103 0
47104 0
47105 3
47106 1
47107 2
47108 2
47109 2
47110 2
47111 3
47112 0
47113 3
47114 0
47115 3
47116 1
47117 1
47118 0
47119 2
47120 3
47121 2
47122 0
47123 1
47124 2
47125 3
47126 5
47127 2
47128 1
47129 3
47130 2
47131 4
47132 4
47133 2
47134 1
47135 0
47136 3
47137 2
47138 2
47139 2
47140 3
47141 1
47142 3
47143 2
47144 2
47145 1
47146 2
47147 5
47148 0
47149 2
47150 3
47151 2
47152 2
47153 4
47154 2
47155 0
47156 4
47157 1
47158 1
47159 3
47160 0
47161 0
47162 2
47163 2
47164 3
47165 4
47166 1
47167 0
47168 2
47169 1
47170 2
47171 1
47172 0
47173 4
47174 3
47175 1
47176 3
47177 2
47178 1
47179 2
47180 2
47181 2
47182 0
47183 0
47184 4
47185 4
47186 0
47187 5
47188 5
47189 2
47190 3
47191 3
47192 0
47193 2
47194 5
47195 3
47196 0
47197 2
47198 3
47199 4
47200 2
47201 4
47202 1
47203 2
47204 5
47205 2
47206 2
47207 0
47208 0
47209 3
47210 3
47211 0
47212 1
47213 3
47214 5
47215 1
47216 1
47217 3
47218 4
47219 4
47220 0
47221 5
47222 3
47223 4
47224 0
47225 0
47226 0
47227 2
47228 1
47229 1
47230 3
47231 1
47232 0
47233 2
47234 0
47235 1
47236 4
47237 1
47238 2
47239 4
47240 3
47241 4
47242 4
47243 2
47244 4
47245 3
47246 4
47247 1
47248 1
47249 5
47250 4
47251 5
47252 4
47253 1
47254 0
47255 2
47256 0
47257 1
47258 3
47259 4
47260 1
47261 4
47262 0
47263 4
47264 0
47265 4
47266 0
47267 4
47268 3
47269 0
47270 3
47271 4
47272 0
47273 0
47274 2
47275 4
47276 3
47277 3
47278 1
47279 0
47280 0
47281 3
47282 1
47283 2
47284 4
47285 3
47286 2
47287 3
47288 0
47289 0
47290 4
47291 1
47292 3
47293 3
47294 2
47295 1
47296 0
47297 5
47298 2
47299 2
47300 1
47301 1
47302 2
47303 0
47304 3
47305 0
47306 0
47307 1
47308 3
47309 1
47310 4
47311 0
47312 2
47313 1
47314 2
47315 2
47316 0
47317 2
47318 0
47319 4
47320 3
47321 0
47322 5
47323 1
47324 1
47325 3
47326 1
47327 2
47328 3
47329 1
47330 4
47331 2
47332 3
47333 4
47334 2
47335 3
47336 2
47337 3
47338 2
47339 1
47340 0
47341 5
47342 2
47343 3
47344 2
47345 3
47346 3
47347 3
47348 5
47349 0
47350 3
47351 0
47352 3
47353 1
47354 2
47355 1
47356 3
47357 3
47358 2
47359 3
47360 2
47361 3
47362 5
47363 1
47364 4
47365 2
47366 2
47367 3
47368 2
47369 0
47370 2
47371 1
47372 1
47373 0
47374 3
47375 0
47376 2
47377 0
47378 2
47379 5
47380 3
47381 3
47382 1
47383 4
47384 4
47385 1
47386 4
47387 2
47388 5
47389 3
47390 3
47391 0
47392 3
47393 2
47394 3
47395 4
47396 0
47397 4
47398 0
47399 1
47400 1
47401 1
47402 1
47403 2
47404 3
47405 3
47406 5
47407 2
47408 4
47409 0
47410 0
47411 0
47412 3
47413 1
47414 3
47415 1
47416 0
47417 0
47418 2
47419 2
47420 3
47421 2
47422 0
47423 4
47424 0
47425 3
47426 3
47427 0
47428 1
47429 2
47430 3
47431 2
47432 3
47433 3
47434 2
47435 4
47436 4
47437 2
47438 3
47439 3
47440 2
47441 4
47442 1
47443 1
47444 3
47445 4
47446 4
47447 2
47448 2
47449 4
47450 3
47451 0
47452 5
47453 0
47454 5
47455 5
47456 3
47457 2
47458 1
47459 2
47460 3
47461 0
47462 3
47463 2
47464 2
47465 1
47466 4
47467 3
47468 3
47469 3
47470 1
47471 5
47472 4
47473 3
47474 3
47475 1
47476 0
47477 3
47478 0
47479 0
47480 2
47481 3
47482 1
47483 1
47484 3
47485 3
47486 2
47487 0
47488 4
47489 4
47490 2
47491 3
47492 2
47493 3
47494 4
47495 3
47496 0
47497 4
47498 3
47499 2
47500 4
47501 2
47502 3
47503 3
47504 5
47505 4
47506 3
47507 3
47508 0
47509 4
47510 3
47511 1
47512 0
47513 0
47514 2
47515 0
47516 4
47517 3
47518 0
47519 2
47520 2
47521 4
47522 2
47523 4
47524 4
47525 4
47526 1
47527 1
47528 4
47529 3
47530 0
47531 0
47532 0
47533 2
47534 0
47535 0
47536 4
47537 0
47538 3
47539 4
47540 3
47541 3
47542 2
47543 2
47544 1
47545 4
47546 0
47547 2
47548 1
47549 1
47550 1
47551 1
47552 0
47553 2
47554 4
47555 3
47556 2
47557 2
47558 4
47559 2
47560 3
47561 1
47562 2
47563 3
47564 0
47565 1
47566 0
47567 0
47568 1
47569 1
47570 3
47571 0
47572 0
47573 0
47574 5
47575 2
47576 1
47577 5
47578 4
47579 4
47580 3
47581 5
47582 2
47583 1
47584 4
47585 4
47586 4
47587 5
47588 1
47589 2
47590 2
47591 4
47592 2
47593 0
47594 1
47595 1
47596 2
47597 2
47598 3
47599 3
47600 4
47601 4
47602 3
47603 0
47604 3
47605 3
47606 3
47607 2
47608 5
47609 2
47610 2
47611 3
47612 5
47613 2
47614 0
47615 2
47616 2
47617 2
47618 3
47619 3
47620 0
47621 5
47622 1
47623 3
47624 1
47625 4
47626 4
47627 1
47628 4
47629 0
47630 4
47631 0
47632 1
47633 0
47634 3
47635 1
47636 1
47637 0
47638 4
47639 5
47640 1
47641 4
47642 4
47643 3
47644 3
47645 0
47646 4
47647 3
47648 4
47649 4
47650 4
47651 3
47652 1
47653 3
47654 4
47655 2
47656 0
47657 3
47658 1
47659 4
47660 5
47661 1
47662 2
47663 0
47664 4
47665 1
47666 4
47667 3
47668 3
47669 5
47670 1
47671 3
47672 3
47673 0
47674 3
47675 2
47676 3
47677 4
47678 1
47679 3
47680 1
47681 1
47682 4
47683 1
47684 4
47685 1
47686 1
47687 4
47688 3
47689 3
47690 0
47691 2
47692 0
47693 5
47694 3
47695 3
47696 1
47697 1
47698 3
47699 4
47700 3
47701 3
47702 5
47703 3
47704 4
47705 2
47706 3
47707 3
47708 2
47709 3
47710 3
47711 0
47712 2
47713 2
47714 4
47715 1
47716 3
47717 1
47718 3
47719 3
47720 4
47721 2
47722 0
47723 6
47724 0
47725 4
47726 1
47727 0
47728 0
47729 2
47730 3
47731 4
47732 0
47733 4
47734 3
47735 3
47736 2
47737 0
47738 3
47739 4
47740 4
47741 2
47742 1
47743 0
47744 0
47745 4
47746 4
47747 1
47748 1
47749 3
47750 1
47751 4
47752 2
47753 4
47754 4
47755 4
47756 5
47757 0
47758 1
47759 3
47760 1
47761 2
47762 2
47763 4
47764 5
47765 3
47766 0
47767 1
47768 5
47769 4
47770 3
47771 3
47772 4
47773 4
47774 1
47775 2
47776 2
47777 1
47778 0
47779 3
47780 5
47781 2
47782 1
47783 0
47784 1
47785 3
47786 3
47787 3
47788 2
47789 1
47790 4
47791 1
47792 3
47793 0
47794 3
47795 3
47796 4
47797 3
47798 4
47799 5
47800 5
47801 2
47802 3
47803 0
47804 4
47805 2
47806 0
47807 1
47808 2
47809 0
47810 3
47811 3
47812 4
47813 2
47814 3
47815 0
47816 0
47817 3
47818 4
47819 0
47820 3
47821 0
47822 2
47823 1
47824 1
47825 3
47826 2
47827 4
47828 2
47829 2
47830 1
47831 4
47832 3
47833 0
47834 4
47835 1
47836 3
47837 2
47838 0
47839 3
47840 5
47841 3
47842 0
47843 0
47844 2
47845 0
47846 1
47847 2
47848 5
47849 0
47850 0
47851 3
47852 5
47853 5
47854 0
47855 1
47856 4
47857 3
47858 4
47859 4
47860 3
47861 2
47862 4
47863 5
47864 2
47865 6
47866 5
47867 2
47868 1
47869 1
47870 0
47871 0
47872 2
47873 0
47874 3
47875 1
47876 1
47877 1
47878 0
47879 2
47880 3
47881 2
47882 2
47883 4
47884 4
47885 3
47886 1
47887 2
47888 4
47889 2
47890 0
47891 3
47892 2
47893 5
47894 3
47895 4
47896 3
47897 3
47898 2
47899 3
47900 0
47901 0
47902 3
47903 2
47904 4
47905 2
47906 4
47907 4
47908 2
47909 2
47910 3
47911 4
47912 0
47913 2
47914 4
47915 2
47916 3
47917 1
47918 1
47919 3
47920 1
47921 0
47922 2
47923 2
47924 0
47925 4
47926 3
47927 3
47928 0
47929 3
47930 0
47931 1
47932 1
47933 3
47934 0
47935 2
47936 0
47937 4
47938 0
47939 2
47940 3
47941 1
47942 2
47943 3
47944 4
47945 1
47946 1
47947 3
47948 2
47949 3
47950 1
47951 4
47952 2
47953 1
47954 4
47955 4
47956 3
47957 3
47958 1
47959 4
47960 0
47961 3
47962 2
47963 2
47964 4
47965 1
47966 4
47967 0
47968 2
47969 1
47970 4
47971 3
47972 3
47973 3
47974 3
47975 3
47976 2
47977 1
47978 2
47979 3
47980 4
47981 2
47982 1
47983 4
47984 3
47985 2
47986 2
47987 0
47988 1
47989 4
47990 3
47991 2
47992 2
47993 0
47994 3
47995 2
47996 1
47997 2
47998 4
47999 0
48000 3
48001 5
48002 2
48003 1
48004 5
48005 3
48006 0
48007 1
48008 3
48009 1
48010 4
48011 3
48012 1
48013 1
48014 5
48015 3
48016 1
48017 4
48018 1
48019 3
48020 0
48021 4
48022 4
48023 0
48024 1
48025 3
48026 2
48027 4
48028 2
48029 2
48030 3
48031 2
48032 0
48033 2
48034 1
48035 3
48036 3
48037 1
48038 2
48039 1
48040 1
48041 3
48042 0
48043 2
48044 1
48045 3
48046 1
48047 3
48048 4
48049 0
48050 4
48051 1
48052 4
48053 3
48054 4
48055 1
48056 1
48057 3
48058 3
48059 4
48060 4
48061 3
48062 1
48063 2
48064 2
48065 2
48066 5
48067 1
48068 2
48069 4
48070 3
48071 2
48072 0
48073 0
48074 4
48075 1
48076 1
48077 5
48078 4
48079 1
48080 2
48081 2
48082 3
48083 3
48084 3
48085 4
48086 2
48087 2
48088 1
48089 1
48090 4
48091 0
48092 3
48093 0
48094 3
48095 4
48096 1
48097 2
48098 4
48099 4
48100 1
48101 6
48102 1
48103 1
48104 2
48105 0
48106 1
48107 4
48108 1
48109 0
48110 3
48111 4
48112 4
48113 2
48114 3
48115 2
48116 4
48117 2
48118 2
48119 4
48120 4
48121 1
48122 0
48123 3
48124 3
48125 3
48126 1
48127 3
48128 1
48129 5
48130 1
48131 3
48132 2
48133 2
48134 0
48135 2
48136 1
48137 4
48138 1
48139 3
48140 2
48141 1
48142 5
48143 3
48144 1
48145 4
48146 0
48147 4
48148 0
48149 1
48150 4
48151 1
48152 3
48153 1
48154 0
48155 1
48156 2
48157 3
48158 1
48159 0
48160 2
48161 0
48162 2
48163 4
48164 2
48165 3
48166 1
48167 4
48168 0
48169 2
48170 3
48171 0
48172 1
48173 2
48174 2
48175 0
48176 1
48177 1
48178 4
48179 0
48180 3
48181 1
48182 0
48183 5
48184 1
48185 3
48186 1
48187 5
48188 2
48189 2
48190 4
48191 5
48192 1
48193 4
48194 5
48195 4
48196 2
48197 0
48198 5
48199 1
48200 1
48201 3
48202 4
48203 5
48204 0
48205 5
48206 0
48207 1
48208 0
48209 2
48210 3
48211 0
48212 1
48213 5
48214 1
48215 1
48216 3
48217 3
48218 2
48219 0
48220 5
48221 2
48222 4
48223 2
48224 1
48225 0
48226 3
48227 0
48228 2
48229 5
48230 2
48231 2
48232 1
48233 3
48234 1
48235 2
48236 4
48237 1
48238 4
48239 3
48240 2
48241 4
48242 3
48243 3
48244 3
48245 4
48246 1
48247 3
48248 4
48249 2
48250 3
48251 0
48252 3
48253 1
48254 0
48255 2
48256 2
48257 1
48258 0
48259 2
48260 1
48261 1
48262 2
48263 4
48264 4
48265 3
48266 1
48267 4
48268 1
48269 2
48270 1
48271 2
48272 4
48273 4
48274 0
48275 3
48276 4
48277 4
48278 0
48279 4
48280 3
48281 0
48282 1
48283 4
48284 1
48285 4
48286 0
48287 2
48288 5
48289 0
48290 1
48291 4
48292 2
48293 0
48294 1
48295 0
48296 3
48297 1
48298 1
48299 2
48300 1
48301 2
48302 3
48303 4
48304 3
48305 5
48306 3
48307 5
48308 4
48309 1
48310 1
48311 3
48312 2
48313 5
48314 1
48315 2
48316 1
48317 1
48318 3
48319 3
48320 2
48321 0
48322 2
48323 0
48324 0
48325 1
48326 0
48327 3
48328 3
48329 4
48330 3
48331 3
48332 1
48333 0
