Algorithm: PageRank
39937 0.000038
39938 0.000028
39939 0.000019
39940 0.000028
39941 0.000014
39942 0.000006
39943 0.000039
39944 0.000010
39945 0.000020
39946 0.000006
39947 0.000025
39948 0.000015
39949 0.000006
39950 0.000048
39951 0.000015
39952 0.000045
39953 0.000009
39954 0.000044
39955 0.000028
39956 0.000008
39957 0.000011
39958 0.000006
39959 0.000027
39960 0.000018
39961 0.000030
39962 0.000024
39963 0.000009
39964 0.000010
39965 0.000014
39966 0.000022
39967 0.000011
39968 0.000026
39969 0.000018
39970 0.000014
39971 0.000038
39972 0.000007
39973 0.000020
39974 0.000021
39975 0.000006
39976 0.000004
39977 0.000033
39978 0.000006
39979 0.000020
39980 0.000005
39981 0.000013
39982 0.000016
39983 0.000009
39984 0.000008
39985 0.000017
39986 0.000044
39987 0.000004
39988 0.000004
39989 0.000032
39990 0.000049
39991 0.000016
39992 0.000029
39993 0.000037
39994 0.000030
39995 0.000011
39996 0.000008
39997 0.000026
39998 0.000045
39999 0.000023
40000 0.000019
40001 0.000022
40002 0.000014
40003 0.000018
40004 0.000019
40005 0.000037
40006 0.000019
40007 0.000024
40008 0.000013
40009 0.000020
40010 0.000007
40011 0.000012
40012 0.000025
40013 0.000013
40014 0.000021
40015 0.000009
40016 0.000016
40017 0.000020
40018 0.000010
40019 0.000013
40020 0.000026
40021 0.000019
40022 0.000010
40023 0.000017
40024 0.000022
40025 0.000020
40026 0.000018
40027 0.000013
40028 0.000019
40029 0.000011
40030 0.000009
40031 0.000034
40032 0.000014
40033 0.000033
40034 0.000004
40035 0.000011
40036 0.000010
40037 0.000004
40038 0.000043
40039 0.000015
40040 0.000011
40041 0.000023
40042 0.000010
40043 0.000014
40044 0.000031
40045 0.000029
40046 0.000004
40047 0.000026
40048 0.000036
40049 0.000009
40050 0.000010
40051 0.000019
40052 0.000027
40053 0.000010
40054 0.000036
40055 0.000027
40056 0.000018
40057 0.000028
40058 0.000009
40059 0.000009
40060 0.000010
40061 0.000017
40062 0.000022
40063 0.000023
40064 0.000012
40065 0.000012
40066 0.000008
40067 0.000026
40068 0.000034
40069 0.000006
40070 0.000014
40071 0.000005
40072 0.000023
40073 0.000017
40074 0.000016
40075 0.000023
40076 0.000023
40077 0.000019
40078 0.000055
40079 0.000017
40080 0.000023
40081 0.000034
40082 0.000012
40083 0.000016
40084 0.000008
40085 0.000013
40086 0.000010
40087 0.000006
40088 0.000004
40089 0.000009
40090 0.000028
40091 0.000014
40092 0.000010
40093 0.000040
40094 0.000006
40095 0.000091
40096 0.000025
40097 0.000009
40098 0.000023
40099 0.000057
40100 0.000007
40101 0.000011
40102 0.000018
40103 0.000008
40104 0.000014
40105 0.000012
40106 0.000021
40107 0.000010
40108 0.000029
40109 0.000014
40110 0.000062
40111 0.000020
40112 0.000028
40113 0.000020
40114 0.000025
40115 0.000027
40116 0.000011
40117 0.000008
40118 0.000021
40119 0.000026
40120 0.000016
40121 0.000017
40122 0.000011
40123 0.000013
40124 0.000057
40125 0.000022
40126 0.000009
40127 0.000024
40128 0.000011
40129 0.000035
40130 0.000051
40131 0.000016
40132 0.000021
40133 0.000006
40134 0.000013
40135 0.000012
40136 0.000032
40137 0.000010
40138 0.000032
40139 0.000027
40140 0.000032
40141 0.000013
40142 0.000006
40143 0.000018
40144 0.000015
40145 0.000048
40146 0.000029
40147 0.000030
40148 0.000031
40149 0.000021
40150 0.000045
40151 0.000010
40152 0.000010
40153 0.000010
40154 0.000013
40155 0.000015
40156 0.000005
40157 0.000027
40158 0.000021
40159 0.000009
40160 0.000006
40161 0.000028
40162 0.000078
40163 0.000014
40164 0.000019
40165 0.000023
40166 0.000019
40167 0.000019
40168 0.000030
40169 0.000025
40170 0.000034
40171 0.000035
40172 0.000005
40173 0.000004
40174 0.000028
40175 0.000018
40176 0.000019
40177 0.000013
40178 0.000005
40179 0.000020
40180 0.000021
40181 0.000010
40182 0.000005
40183 0.000026
40184 0.000009
40185 0.000005
40186 0.000009
40187 0.000036
40188 0.000014
40189 0.000021
40190 0.000015
40191 0.000006
40192 0.000009
40193 0.000022
40194 0.000023
40195 0.000011
40196 0.000020
40197 0.000007
40198 0.000022
40199 0.000005
40200 0.000050
40201 0.000039
40202 0.000048
40203 0.000017
40204 0.000018
40205 0.000055
40206 0.000019
40207 0.000009
40208 0.000015
40209 0.000045
40210 0.000018
40211 0.000017
40212 0.000056
40213 0.000027
40214 0.000009
40215 0.000028
40216 0.000011
40217 0.000044
40218 0.000008
40219 0.000031
40220 0.000084
40221 0.000009
40222 0.000007
40223 0.000015
40224 0.000004
40225 0.000022
40226 0.000029
40227 0.000010
40228 0.000039
40229 0.000022
40230 0.000014
40231 0.000009
40232 0.000022
40233 0.000038
40234 0.000010
40235 0.000015
40236 0.000028
40237 0.000017
40238 0.000011
40239 0.000030
40240 0.000013
40241 0.000023
40242 0.000019
40243 0.000034
40244 0.000055
40245 0.000010
40246 0.000041
40247 0.000011
40248 0.000030
40249 0.000008
40250 0.000004
40251 0.000017
40252 0.000035
40253 0.000025
40254 0.000011
40255 0.000037
40256 0.000008
40257 0.000022
40258 0.000059
40259 0.000011
40260 0.000013
40261 0.000024
40262 0.000023
40263 0.000023
40264 0.000010
40265 0.000028
40266 0.000007
40267 0.000004
40268 0.000052
40269 0.000017
40270 0.000009
40271 0.000005
40272 0.000013
40273 0.000004
40274 0.000016
40275 0.000027
40276 0.000025
40277 0.000015
40278 0.000006
40279 0.000013
40280 0.000009
40281 0.000016
40282 0.000010
40283 0.000021
40284 0.000006
40285 0.000004
40286 0.000011
40287 0.000006
40288 0.000027
40289 0.000011
40290 0.000065
40291 0.000030
40292 0.000021
40293 0.000027
40294 0.000036
40295 0.000021
40296 0.000010
40297 0.000026
40298 0.000007
40299 0.000035
40300 0.000034
40301 0.000017
40302 0.000027
40303 0.000014
40304 0.000006
40305 0.000004
40306 0.000027
40307 0.000021
40308 0.000027
40309 0.000006
40310 0.000034
40311 0.000014
40312 0.000029
40313 0.000020
40314 0.000010
40315 0.000007
40316 0.000038
40317 0.000029
40318 0.000024
40319 0.000014
40320 0.000023
40321 0.000008
40322 0.000018
40323 0.000011
40324 0.000034
40325 0.000042
40326 0.000033
40327 0.000009
40328 0.000028
40329 0.000026
40330 0.000065
40331 0.000012
40332 0.000013
40333 0.000045
40334 0.000026
40335 0.000012
40336 0.000016
40337 0.000020
40338 0.000004
40339 0.000026
40340 0.000016
40341 0.000008
40342 0.000045
40343 0.000015
40344 0.000023
40345 0.000007
40346 0.000030
40347 0.000018
40348 0.000006
40349 0.000012
40350 0.000024
40351 0.000019
40352 0.000014
40353 0.000020
40354 0.000020
40355 0.000009
40356 0.000012
40357 0.000023
40358 0.000032
40359 0.000010
40360 0.000024
40361 0.000010
40362 0.000032
40363 0.000024
40364 0.000009
40365 0.000023
40366 0.000039
40367 0.000026
40368 0.000006
40369 0.000031
40370 0.000005
40371 0.000017
40372 0.000028
40373 0.000039
40374 0.000023
40375 0.000027
40376 0.000025
40377 0.000011
40378 0.000046
40379 0.000012
40380 0.000004
40381 0.000017
40382 0.000010
40383 0.000012
40384 0.000004
40385 0.000007
40386 0.000025
40387 0.000019
40388 0.000010
40389 0.000004
40390 0.000014
40391 0.000034
40392 0.000055
40393 0.000010
40394 0.000037
40395 0.000013
40396 0.000009
40397 0.000015
40398 0.000008
40399 0.000022
40400 0.000018
40401 0.000022
40402 0.000012
40403 0.000020
40404 0.000026
40405 0.000009
40406 0.000007
40407 0.000042
40408 0.000015
40409 0.000017
40410 0.000029
40411 0.000013
40412 0.000015
40413 0.000021
40414 0.000023
40415 0.000015
40416 0.000019
40417 0.000007
40418 0.000016
40419 0.000015
40420 0.000004
40421 0.000035
40422 0.000020
40423 0.000021
40424 0.000035
40425 0.000022
40426 0.000008
40427 0.000009
40428 0.000010
40429 0.000030
40430 0.000008
40431 0.000017
40432 0.000027
40433 0.000012
40434 0.000031
40435 0.000043
40436 0.000060
40437 0.000012
40438 0.000020
40439 0.000033
40440 0.000014
40441 0.000013
40442 0.000017
40443 0.000006
40444 0.000027
40445 0.000022
40446 0.000011
40447 0.000011
40448 0.000037
40449 0.000010
40450 0.000024
40451 0.000020
40452 0.000007
40453 0.000026
40454 0.000008
40455 0.000005
40456 0.000010
40457 0.000028
40458 0.000012
40459 0.000011
40460 0.000008
40461 0.000010
40462 0.000011
40463 0.000014
40464 0.000018
40465 0.000055
40466 0.000015
40467 0.000037
40468 0.000009
40469 0.000025
40470 0.000054
40471 0.000006
40472 0.000030
40473 0.000026
40474 0.000025
40475 0.000013
40476 0.000094
40477 0.000021
40478 0.000020
40479 0.000037
40480 0.000059
40481 0.000037
40482 0.000015
40483 0.000082
40484 0.000026
40485 0.000017
40486 0.000035
40487 0.000021
40488 0.000032
40489 0.000004
40490 0.000015
40491 0.000036
40492 0.000016
40493 0.000005
40494 0.000014
40495 0.000009
40496 0.000013
40497 0.000016
40498 0.000013
40499 0.000043
40500 0.000035
40501 0.000020
40502 0.000006
40503 0.000029
40504 0.000006
40505 0.000024
40506 0.000028
40507 0.000049
40508 0.000052
40509 0.000015
40510 0.000006
40511 0.000039
40512 0.000011
40513 0.000035
40514 0.000013
40515 0.000020
40516 0.000007
40517 0.000021
40518 0.000015
40519 0.000029
40520 0.000011
40521 0.000036
40522 0.000016
40523 0.000009
40524 0.000027
40525 0.000036
40526 0.000010
40527 0.000004
40528 0.000017
40529 0.000040
40530 0.000018
40531 0.000005
40532 0.000029
40533 0.000011
40534 0.000012
40535 0.000010
40536 0.000040
40537 0.000047
40538 0.000042
40539 0.000032
40540 0.000007
40541 0.000018
40542 0.000030
40543 0.000023
40544 0.000018
40545 0.000021
40546 0.000010
40547 0.000004
40548 0.000008
40549 0.000005
40550 0.000012
40551 0.000054
40552 0.000005
40553 0.000016
40554 0.000015
40555 0.000024
40556 0.000009
40557 0.000006
40558 0.000007
40559 0.000009
40560 0.000029
40561 0.000018
40562 0.000028
40563 0.000010
40564 0.000009
40565 0.000014
40566 0.000010
40567 0.000006
40568 0.000023
40569 0.000015
40570 0.000040
40571 0.000008
40572 0.000061
40573 0.000018
40574 0.000032
40575 0.000010
40576 0.000015
40577 0.000024
40578 0.000008
40579 0.000009
40580 0.000021
40581 0.000017
40582 0.000029
40583 0.000016
40584 0.000014
40585 0.000018
40586 0.000029
40587 0.000011
40588 0.000011
40589 0.000006
40590 0.000013
40591 0.000043
40592 0.000032
40593 0.000057
40594 0.000016
40595 0.000004
40596 0.000007
40597 0.000019
40598 0.000020
40599 0.000004
40600 0.000008
40601 0.000013
40602 0.000047
40603 0.000013
40604 0.000011
40605 0.000031
40606 0.000020
40607 0.000014
40608 0.000016
40609 0.000014
40610 0.000004
40611 0.000019
40612 0.000045
40613 0.000044
40614 0.000006
40615 0.000012
40616 0.000038
40617 0.000037
40618 0.000004
40619 0.000010
40620 0.000026
40621 0.000047
40622 0.000013
40623 0.000004
40624 0.000056
40625 0.000007
40626 0.000017
40627 0.000010
40628 0.000018
40629 0.000018
40630 0.000013
40631 0.000016
40632 0.000029
40633 0.000008
40634 0.000011
40635 0.000027
40636 0.000018
40637 0.000012
40638 0.000017
40639 0.000011
40640 0.000004
40641 0.000063
40642 0.000015
40643 0.000004
40644 0.000014
40645 0.000017
40646 0.000006
40647 0.000022
40648 0.000021
40649 0.000009
40650 0.000021
40651 0.000004
40652 0.000024
40653 0.000012
40654 0.000031
40655 0.000026
40656 0.000030
40657 0.000021
40658 0.000017
40659 0.000014
40660 0.000057
40661 0.000039
40662 0.000020
40663 0.000022
40664 0.000017
40665 0.000033
40666 0.000012
40667 0.000026
40668 0.000018
40669 0.000016
40670 0.000021
40671 0.000027
40672 0.000012
40673 0.000018
40674 0.000009
40675 0.000012
40676 0.000046
40677 0.000017
40678 0.000016
40679 0.000032
40680 0.000004
40681 0.000020
40682 0.000020
40683 0.000004
40684 0.000016
40685 0.000005
40686 0.000012
40687 0.000011
40688 0.000009
40689 0.000009
40690 0.000041
40691 0.000011
40692 0.000020
40693 0.000014
40694 0.000008
40695 0.000022
40696 0.000019
40697 0.000023
40698 0.000026
40699 0.000020
40700 0.000013
40701 0.000017
40702 0.000013
40703 0.000006
40704 0.000017
40705 0.000012
40706 0.000007
40707 0.000010
40708 0.000021
40709 0.000051
40710 0.000015
40711 0.000006
40712 0.000011
40713 0.000012
40714 0.000018
40715 0.000004
40716 0.000010
40717 0.000009
40718 0.000008
40719 0.000026
40720 0.000018
40721 0.000005
40722 0.000030
40723 0.000013
40724 0.000019
40725 0.000004
40726 0.000023
40727 0.000039
40728 0.000004
40729 0.000004
40730 0.000012
40731 0.000010
40732 0.000014
40733 0.000004
40734 0.000029
40735 0.000087
40736 0.000021
40737 0.000012
40738 0.000004
40739 0.000024
40740 0.000024
40741 0.000013
40742 0.000016
40743 0.000011
40744 0.000008
40745 0.000038
40746 0.000012
40747 0.000033
40748 0.000014
40749 0.000014
40750 0.000006
40751 0.000017
40752 0.000020
40753 0.000015
40754 0.000004
40755 0.000014
40756 0.000007
40757 0.000018
40758 0.000029
40759 0.000028
40760 0.000015
40761 0.000030
40762 0.000021
40763 0.000017
40764 0.000021
40765 0.000021
40766 0.000045
40767 0.000014
40768 0.000038
40769 0.000022
40770 0.000044
40771 0.000011
40772 0.000006
40773 0.000004
40774 0.000063
40775 0.000036
40776 0.000020
40777 0.000047
40778 0.000004
40779 0.000031
40780 0.000023
40781 0.000017
40782 0.000021
40783 0.000013
40784 0.000019
40785 0.000006
40786 0.000006
40787 0.000011
40788 0.000004
40789 0.000004
40790 0.000012
40791 0.000016
40792 0.000022
40793 0.000007
40794 0.000022
40795 0.000004
40796 0.000009
40797 0.000004
40798 0.000012
40799 0.000012
40800 0.000017
40801 0.000038
40802 0.000012
40803 0.000007
40804 0.000037
40805 0.000009
40806 0.000008
40807 0.000009
40808 0.000032
40809 0.000033
40810 0.000008
40811 0.000045
40812 0.000053
40813 0.000021
40814 0.000020
40815 0.000046
40816 0.000012
40817 0.000022
40818 0.000006
40819 0.000022
40820 0.000009
40821 0.000022
40822 0.000033
40823 0.000007
40824 0.000013
40825 0.000008
40826 0.000006
40827 0.000025
40828 0.000011
40829 0.000009
40830 0.000029
40831 0.000032
40832 0.000017
40833 0.000024
40834 0.000009
40835 0.000046
40836 0.000012
40837 0.000015
40838 0.000024
40839 0.000082
40840 0.000015
40841 0.000039
40842 0.000019
40843 0.000004
40844 0.000082
40845 0.000020
40846 0.000006
40847 0.000009
40848 0.000011
40849 0.000009
40850 0.000022
40851 0.000013
40852 0.000004
40853 0.000015
40854 0.000004
40855 0.000004
40856 0.000014
40857 0.000021
40858 0.000015
40859 0.000041
40860 0.000019
40861 0.000018
40862 0.000010
40863 0.000012
40864 0.000009
40865 0.000033
40866 0.000011
40867 0.000010
40868 0.000010
40869 0.000018
40870 0.000026
40871 0.000012
40872 0.000016
40873 0.000028
40874 0.000004
40875 0.000021
40876 0.000006
40877 0.000011
40878 0.000014
40879 0.000025
40880 0.000033
40881 0.000009
40882 0.000015
40883 0.000049
40884 0.000013
40885 0.000013
40886 0.000009
40887 0.000008
40888 0.000030
40889 0.000017
40890 0.000016
40891 0.000031
40892 0.000007
40893 0.000008
40894 0.000012
40895 0.000032
40896 0.000043
40897 0.000024
40898 0.000048
40899 0.000018
40900 0.000014
40901 0.000004
40902 0.000006
40903 0.000029
40904 0.000019
40905 0.000014
40906 0.000012
40907 0.000016
40908 0.000004
40909 0.000018
40910 0.000015
40911 0.000014
40912 0.000026
40913 0.000016
40914 0.000014
40915 0.000016
40916 0.000014
40917 0.000025
40918 0.000019
40919 0.000009
40920 0.000008
40921 0.000016
40922 0.000019
40923 0.000014
40924 0.000014
40925 0.000022
40926 0.000036
40927 0.000023
40928 0.000030
40929 0.000006
40930 0.000029
40931 0.000017
40932 0.000019
40933 0.000048
40934 0.000020
40935 0.000016
40936 0.000014
40937 0.000013
40938 0.000023
40939 0.000010
40940 0.000010
40941 0.000007
40942 0.000016
40943 0.000033
40944 0.000066
40945 0.000038
40946 0.000032
40947 0.000032
40948 0.000016
40949 0.000023
40950 0.000020
40951 0.000008
40952 0.000043
40953 0.000042
40954 0.000009
40955 0.000010
40956 0.000019
40957 0.000027
40958 0.000022
40959 0.000020
40960 0.000014
40961 0.000023
40962 0.000005
40963 0.000008
40964 0.000009
40965 0.000035
40966 0.000041
40967 0.000016
40968 0.000026
40969 0.000039
40970 0.000015
40971 0.000021
40972 0.000041
40973 0.000008
40974 0.000007
40975 0.000015
40976 0.000012
40977 0.000015
40978 0.000026
40979 0.000041
40980 0.000039
40981 0.000036
40982 0.000019
40983 0.000018
40984 0.000032
40985 0.000037
40986 0.000023
40987 0.000020
40988 0.000016
40989 0.000013
40990 0.000033
40991 0.000007
40992 0.000020
40993 0.000037
40994 0.000012
40995 0.000013
40996 0.000024
40997 0.000007
40998 0.000012
40999 0.000032
41000 0.000029
41001 0.000014
41002 0.000019
41003 0.000055
41004 0.000023
41005 0.000010
41006 0.000033
41007 0.000007
41008 0.000027
41009 0.000006
41010 0.000021
41011 0.000013
41012 0.000004
41013 0.000018
41014 0.000019
41015 0.000013
41016 0.000051
41017 0.000014
41018 0.000014
41019 0.000034
41020 0.000015
41021 0.000013
41022 0.000017
41023 0.000011
41024 0.000006
41025 0.000016
41026 0.000046
41027 0.000010
41028 0.000013
41029 0.000020
41030 0.000015
41031 0.000009
41032 0.000006
41033 0.000050
41034 0.000009
41035 0.000015
41036 0.000039
41037 0.000053
41038 0.000022
41039 0.000022
41040 0.000027
41041 0.000016
41042 0.000009
41043 0.000007
41044 0.000045
41045 0.000027
41046 0.000029
41047 0.000025
41048 0.000017
41049 0.000015
41050 0.000015
41051 0.000024
41052 0.000009
41053 0.000004
41054 0.000011
41055 0.000028
41056 0.000022
41057 0.000009
41058 0.000031
41059 0.000032
41060 0.000030
41061 0.000046
41062 0.000036
41063 0.000014
41064 0.000041
41065 0.000014
41066 0.000013
41067 0.000053
41068 0.000029
41069 0.000005
41070 0.000020
41071 0.000015
41072 0.000015
41073 0.000024
41074 0.000029
41075 0.000014
41076 0.000044
41077 0.000009
41078 0.000033
41079 0.000005
41080 0.000018
41081 0.000012
41082 0.000007
41083 0.000019
41084 0.000016
41085 0.000016
41086 0.000015
41087 0.000006
41088 0.000029
41089 0.000020
41090 0.000023
41091 0.000046
41092 0.000068
41093 0.000026
41094 0.000015
41095 0.000029
41096 0.000019
41097 0.000021
41098 0.000035
41099 0.000018
41100 0.000021
41101 0.000005
41102 0.000027
41103 0.000053
41104 0.000047
41105 0.000026
41106 0.000014
41107 0.000013
41108 0.000031
41109 0.000029
41110 0.000023
41111 0.000023
41112 0.000029
41113 0.000033
41114 0.000022
41115 0.000004
41116 0.000015
41117 0.000014
41118 0.000004
41119 0.000017
41120 0.000028
41121 0.000015
41122 0.000012
41123 0.000026
41124 0.000009
41125 0.000018
41126 0.000008
41127 0.000028
41128 0.000013
41129 0.000021
41130 0.000025
41131 0.000019
41132 0.000030
41133 0.000019
41134 0.000020
41135 0.000016
41136 0.000006
41137 0.000013
41138 0.000014
41139 0.000025
41140 0.000013
41141 0.000050
41142 0.000021
41143 0.000009
41144 0.000020
41145 0.000011
41146 0.000008
41147 0.000004
41148 0.000021
41149 0.000028
41150 0.000044
41151 0.000009
41152 0.000004
41153 0.000051
41154 0.000007
41155 0.000035
41156 0.000018
41157 0.000004
41158 0.000041
41159 0.000012
41160 0.000021
41161 0.000058
41162 0.000031
41163 0.000010
41164 0.000021
41165 0.000010
41166 0.000004
41167 0.000015
41168 0.000006
41169 0.000005
41170 0.000044
41171 0.000019
41172 0.000021
41173 0.000004
41174 0.000048
41175 0.000026
41176 0.000014
41177 0.000016
41178 0.000016
41179 0.000033
41180 0.000022
41181 0.000019
41182 0.000012
41183 0.000006
41184 0.000018
41185 0.000012
41186 0.000006
41187 0.000044
41188 0.000034
